gender,food_insecurity,food_insecurity_description,race,urbanization,urban_description,state,income,age,years_schooling,ate_ufp,is_male,region,is_caucasian,is_rural
F,1,seguranca alimentar,parda,2,rural,Paraná,3614.64,60,6,0,0,Sul,0,1
M,2,insegurança leve,parda,2,rural,Maranhão,370.08,71,0,0,1,Nordeste,0,1
F,1,seguranca alimentar,preta,1,urbano,Espírito Santo,1228.85,15,9,0,0,Sudeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Paraná,2447.97,13,8,0,0,Sul,1,0
M,3,insegurança moderada,branca,1,urbano,Santa Catarina,3512.87,16,11,0,1,Sul,1,0
F,1,seguranca alimentar,parda,1,urbano,Paraíba,1012.24,21,12,0,0,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Amazonas,477.74,20,15,0,0,Norte,0,0
M,1,seguranca alimentar,parda,1,urbano,Sergipe,998.12,66,5,0,1,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Rio Grande do Sul,2622.42,25,12,0,1,Sul,1,0
M,2,insegurança leve,parda,1,urbano,Santa Catarina,241.47,10,4,0,1,Sul,0,0
F,1,seguranca alimentar,parda,1,urbano,São Paulo,1238.42,11,4,0,0,Sudeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Acre,783.73,39,12,0,1,Norte,0,0
F,2,insegurança leve,parda,2,rural,Ceará,97.58,15,8,0,0,Nordeste,0,1
M,1,seguranca alimentar,branca,1,urbano,Santa Catarina,15619.04,46,15,0,1,Sul,1,0
M,1,seguranca alimentar,branca,1,urbano,Espírito Santo,9163.28,38,14,0,1,Sudeste,1,0
M,1,seguranca alimentar,branca,1,urbano,Santa Catarina,1538.25,13,6,0,1,Sul,1,0
F,1,seguranca alimentar,parda,2,rural,Goiás,361.57,14,7,0,0,Centro Oeste,0,1
F,1,seguranca alimentar,preta,1,urbano,Sergipe,849.93,31,15,0,0,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Espírito Santo,1614.34,20,13,0,0,Sudeste,1,0
M,2,insegurança leve,preta,1,urbano,Minas Gerais,3818.55,51,12,0,1,Sudeste,0,0
F,2,insegurança leve,preta,1,urbano,Minas Gerais,900.71,60,12,0,0,Sudeste,0,0
M,2,insegurança leve,parda,2,rural,Pará,451.71,23,6,0,1,Norte,0,1
M,2,insegurança leve,branca,1,urbano,Ceará,1216.3,58,8,0,1,Nordeste,1,0
F,2,insegurança leve,parda,1,urbano,Rondônia,127.23,31,12,0,0,Norte,0,0
M,2,insegurança leve,branca,1,urbano,Acre,704.65,14,8,0,1,Norte,1,0
F,1,seguranca alimentar,parda,2,rural,Minas Gerais,1994.2,55,6,0,0,Sudeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Santa Catarina,2116.73,49,12,0,0,Sul,1,0
M,3,insegurança moderada,parda,1,urbano,Pará,394.02,59,4,0,1,Norte,0,0
F,3,insegurança moderada,parda,1,urbano,Maranhão,387.05,51,8,0,0,Nordeste,0,0
F,4,insegurança grave,parda,1,urbano,Pernambuco,1608.03,57,0,0,0,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Alagoas,634.92,34,13,0,0,Nordeste,1,0
M,2,insegurança leve,preta,2,rural,Goiás,390.34,63,0,0,1,Centro Oeste,0,1
M,1,seguranca alimentar,branca,1,urbano,Paraná,609.29,61,9,0,1,Sul,1,0
F,2,insegurança leve,branca,1,urbano,Mato Grosso,1338.44,43,5,0,0,,1,0
M,3,insegurança moderada,parda,1,urbano,Alagoas,678.94,34,7,0,1,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Paraná,1301.16,74,4,0,1,Sul,0,0
F,1,seguranca alimentar,parda,1,urbano,Rio de Janeiro,1170.17,31,14,0,0,Sudeste,0,0
M,3,insegurança moderada,parda,1,urbano,Paraíba,339.63,54,0,0,1,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Rio de Janeiro,1592.11,11,2,0,0,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Espírito Santo,1087.91,87,0,0,0,Sudeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Paraná,1398.18,31,12,0,0,Sul,1,0
M,1,seguranca alimentar,parda,1,urbano,Ceará,876.6,41,12,0,1,Nordeste,0,0
M,1,seguranca alimentar,branca,2,rural,Minas Gerais,863.1,63,4,0,1,Sudeste,1,1
M,2,insegurança leve,branca,1,urbano,Minas Gerais,1520.0,60,9,0,1,Sudeste,1,0
F,4,insegurança grave,branca,2,rural,Paraná,260.38,42,5,0,0,Sul,1,1
F,1,seguranca alimentar,branca,1,urbano,Santa Catarina,1601.9,46,5,0,0,Sul,1,0
F,1,seguranca alimentar,preta,1,urbano,São Paulo,857.66,62,9,0,0,Sudeste,0,0
F,2,insegurança leve,branca,1,urbano,Espírito Santo,707.49,18,11,0,0,Sudeste,1,0
M,1,seguranca alimentar,branca,1,urbano,Santa Catarina,1655.45,63,2,0,1,Sul,1,0
M,1,seguranca alimentar,preta,2,rural,Mato Grosso,1010.43,66,1,0,1,,0,1
M,1,seguranca alimentar,preta,1,urbano,Piauí,339.07,60,2,0,1,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Rondônia,729.32,53,6,0,0,Norte,0,0
M,1,seguranca alimentar,branca,2,rural,São Paulo,4474.59,76,5,0,1,Sudeste,1,1
M,2,insegurança leve,parda,1,urbano,Rio de Janeiro,765.74,42,12,0,1,Sudeste,0,0
F,1,seguranca alimentar,preta,1,urbano,Rio de Janeiro,1430.58,30,12,0,0,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Bahia,1046.75,16,9,0,0,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Rio de Janeiro,1183.19,74,5,0,0,Sudeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Amapá,4782.12,24,16,0,0,Norte,1,0
M,1,seguranca alimentar,parda,1,urbano,Amazonas,6016.16,15,9,0,1,Norte,0,0
F,4,insegurança grave,branca,2,rural,Sergipe,146.92,11,3,0,0,Nordeste,1,1
F,1,seguranca alimentar,parda,1,urbano,Rio Grande do Norte,650.69,17,12,0,0,Nordeste,0,0
M,3,insegurança moderada,parda,1,urbano,Sergipe,214.55,45,8,0,1,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Paraná,1376.0,54,4,0,0,Sul,1,0
M,2,insegurança leve,parda,2,rural,Rio de Janeiro,172.91,34,8,0,1,Sudeste,0,1
F,3,insegurança moderada,parda,1,urbano,Mato Grosso do Sul,1474.03,51,5,0,0,Centro Oeste,0,0
F,3,insegurança moderada,parda,2,rural,Pará,356.6,12,7,0,0,Norte,0,1
F,1,seguranca alimentar,parda,2,rural,Minas Gerais,615.38,45,6,0,0,Sudeste,0,1
F,3,insegurança moderada,parda,1,urbano,Roraima,751.57,37,16,0,0,Norte,0,0
F,1,seguranca alimentar,branca,1,urbano,Espírito Santo,1795.82,58,12,0,0,Sudeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Ceará,5070.03,36,12,0,0,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Pernambuco,1186.45,53,6,0,1,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Pernambuco,1011.38,51,12,0,1,Nordeste,0,0
F,2,insegurança leve,branca,1,urbano,Paraná,1518.45,18,12,0,0,Sul,1,0
M,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,811.19,20,4,0,1,Sudeste,1,0
M,1,seguranca alimentar,branca,1,urbano,Santa Catarina,1662.25,18,9,0,1,Sul,1,0
M,1,seguranca alimentar,parda,2,rural,Roraima,164.57,22,10,0,1,Norte,0,1
F,1,seguranca alimentar,parda,1,urbano,Sergipe,1296.92,65,5,0,0,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,São Paulo,1519.87,76,5,0,1,Sudeste,1,0
F,4,insegurança grave,parda,2,rural,São Paulo,953.17,45,6,0,0,Sudeste,0,1
F,2,insegurança leve,parda,1,urbano,Bahia,603.1,54,9,0,0,Nordeste,0,0
F,1,seguranca alimentar,branca,2,rural,Santa Catarina,1275.23,34,12,0,0,Sul,1,1
M,2,insegurança leve,parda,1,urbano,Ceará,722.64,54,7,0,1,Nordeste,0,0
M,4,insegurança grave,preta,1,urbano,Roraima,315.37,27,12,0,1,Norte,0,0
M,2,insegurança leve,parda,1,urbano,Alagoas,778.52,57,6,0,1,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Pernambuco,994.79,55,2,0,1,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Paraná,4676.03,47,16,0,1,Sul,1,0
F,1,seguranca alimentar,branca,2,rural,Rio Grande do Sul,2064.79,75,5,0,0,Sul,1,1
F,1,seguranca alimentar,parda,1,urbano,Mato Grosso do Sul,5967.75,57,16,0,0,Centro Oeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,10452.72,67,16,0,1,Sudeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Pernambuco,936.82,25,12,0,0,Nordeste,0,0
F,3,insegurança moderada,parda,1,urbano,Distrito Federal,1541.33,17,10,0,0,Centro Oeste,0,0
F,4,insegurança grave,parda,1,urbano,Espírito Santo,400.96,40,6,0,0,Sudeste,0,0
F,2,insegurança leve,parda,1,urbano,Sergipe,700.61,24,11,0,0,Nordeste,0,0
M,2,insegurança leve,parda,2,rural,Rondônia,309.0,18,9,1,1,Norte,0,1
M,1,seguranca alimentar,parda,1,urbano,Rondônia,617.31,27,7,1,1,Norte,0,0
F,1,seguranca alimentar,parda,1,urbano,Rondônia,2237.34,67,6,1,0,Norte,0,0
F,1,seguranca alimentar,branca,1,urbano,Rondônia,1098.87,73,12,1,0,Norte,1,0
F,1,seguranca alimentar,parda,2,rural,Rondônia,85.22,11,1,1,0,Norte,0,1
F,3,insegurança moderada,parda,2,rural,Acre,1445.81,46,9,1,0,Norte,0,1
F,1,seguranca alimentar,parda,1,urbano,Acre,617.29,22,12,1,0,Norte,0,0
M,3,insegurança moderada,parda,1,urbano,Acre,1734.12,56,5,1,1,Norte,0,0
M,3,insegurança moderada,parda,2,rural,Acre,314.66,23,11,1,1,Norte,0,1
F,3,insegurança moderada,parda,2,rural,Acre,314.66,17,9,1,0,Norte,0,1
M,4,insegurança grave,preta,2,rural,Acre,206.41,55,0,1,1,Norte,0,1
F,4,insegurança grave,parda,2,rural,Acre,206.41,45,0,1,0,Norte,0,1
F,2,insegurança leve,preta,2,rural,Acre,539.2,21,15,1,0,Norte,0,1
M,2,insegurança leve,preta,2,rural,Acre,743.51,27,8,1,1,Norte,0,1
F,2,insegurança leve,preta,2,rural,Acre,743.51,33,4,1,0,Norte,0,1
F,3,insegurança moderada,parda,1,urbano,Amazonas,1648.39,54,12,1,0,Norte,0,0
F,2,insegurança leve,parda,1,urbano,Amazonas,512.79,28,12,1,0,Norte,0,0
F,2,insegurança leve,parda,1,urbano,Amazonas,665.79,34,12,1,0,Norte,0,0
F,1,seguranca alimentar,branca,1,urbano,Amazonas,1927.81,55,16,1,0,Norte,1,0
M,2,insegurança leve,parda,2,rural,Amazonas,797.73,55,0,1,1,Norte,0,1
F,2,insegurança leve,branca,2,rural,Amazonas,797.73,52,0,1,0,Norte,1,1
M,2,insegurança leve,branca,2,rural,Amazonas,797.73,26,10,1,1,Norte,1,1
M,2,insegurança leve,parda,2,rural,Amazonas,797.73,13,7,1,1,Norte,0,1
M,3,insegurança moderada,parda,2,rural,Amazonas,203.74,53,0,1,1,Norte,0,1
F,3,insegurança moderada,parda,2,rural,Amazonas,203.74,50,0,1,0,Norte,0,1
F,3,insegurança moderada,parda,2,rural,Amazonas,203.74,12,3,1,0,Norte,0,1
F,3,insegurança moderada,parda,2,rural,Amazonas,203.74,15,8,1,0,Norte,0,1
F,3,insegurança moderada,indígena,1,urbano,Amazonas,1261.2,73,7,1,0,Norte,0,0
F,1,seguranca alimentar,branca,2,rural,Amazonas,3056.78,45,12,1,0,Norte,1,1
F,3,insegurança moderada,parda,2,rural,Amazonas,278.0,29,12,1,0,Norte,0,1
M,4,insegurança grave,branca,1,urbano,Amazonas,173.79,28,6,1,1,Norte,1,0
F,4,insegurança grave,parda,1,urbano,Amazonas,173.79,24,5,1,0,Norte,0,0
F,3,insegurança moderada,parda,1,urbano,Amazonas,432.1,30,12,1,0,Norte,0,0
M,2,insegurança leve,parda,1,urbano,Amazonas,270.22,21,12,1,1,Norte,0,0
M,2,insegurança leve,parda,2,rural,Amazonas,135.64,65,0,1,1,Norte,0,1
F,2,insegurança leve,parda,2,rural,Amazonas,135.64,61,0,1,0,Norte,0,1
M,2,insegurança leve,parda,2,rural,Amazonas,288.37,34,6,1,1,Norte,0,1
F,2,insegurança leve,parda,2,rural,Amazonas,288.37,21,11,1,0,Norte,0,1
F,4,insegurança grave,parda,2,rural,Amazonas,65.57,36,4,1,0,Norte,0,1
F,4,insegurança grave,parda,2,rural,Amazonas,65.57,18,9,1,0,Norte,0,1
F,4,insegurança grave,parda,2,rural,Amazonas,65.57,16,5,1,0,Norte,0,1
F,4,insegurança grave,parda,2,rural,Amazonas,65.57,14,7,1,0,Norte,0,1
F,4,insegurança grave,parda,2,rural,Amazonas,65.57,11,5,1,0,Norte,0,1
M,1,seguranca alimentar,branca,1,urbano,Amazonas,6829.73,48,15,1,1,Norte,1,0
M,1,seguranca alimentar,parda,1,urbano,Amazonas,1282.36,57,10,1,1,Norte,0,0
F,1,seguranca alimentar,parda,1,urbano,Amazonas,1282.36,55,5,1,0,Norte,0,0
M,1,seguranca alimentar,parda,1,urbano,Amazonas,1282.36,25,10,1,1,Norte,0,0
F,2,insegurança leve,parda,1,urbano,Amazonas,392.57,47,15,1,0,Norte,0,0
F,2,insegurança leve,parda,1,urbano,Amazonas,392.57,23,16,1,0,Norte,0,0
F,3,insegurança moderada,parda,1,urbano,Amazonas,565.74,36,12,1,0,Norte,0,0
F,2,insegurança leve,parda,2,rural,Amazonas,1388.02,58,5,1,0,Norte,0,1
F,1,seguranca alimentar,parda,1,urbano,Amazonas,429.66,17,7,1,0,Norte,0,0
F,3,insegurança moderada,parda,1,urbano,Amazonas,3696.4,35,12,1,0,Norte,0,0
M,4,insegurança grave,parda,2,rural,Amazonas,193.11,46,4,1,1,Norte,0,1
F,3,insegurança moderada,parda,2,rural,Amazonas,284.39,41,4,1,0,Norte,0,1
F,4,insegurança grave,parda,1,urbano,Amazonas,544.61,27,12,1,0,Norte,0,0
M,4,insegurança grave,parda,1,urbano,Amazonas,544.61,34,12,1,1,Norte,0,0
F,1,seguranca alimentar,parda,1,urbano,Amazonas,271.29,48,8,1,0,Norte,0,0
M,2,insegurança leve,parda,1,urbano,Amazonas,619.83,31,12,1,1,Norte,0,0
F,2,insegurança leve,parda,1,urbano,Amazonas,619.83,32,12,1,0,Norte,0,0
M,1,seguranca alimentar,branca,1,urbano,Amazonas,1659.6,27,12,1,1,Norte,1,0
M,2,insegurança leve,parda,2,rural,Amazonas,359.19,30,12,1,1,Norte,0,1
F,2,insegurança leve,parda,2,rural,Amazonas,359.19,25,4,1,0,Norte,0,1
F,3,insegurança moderada,preta,2,rural,Amazonas,529.27,52,9,1,0,Norte,0,1
M,1,seguranca alimentar,branca,2,rural,Amazonas,8357.12,70,12,1,1,Norte,1,1
F,2,insegurança leve,preta,2,rural,Amazonas,613.67,27,8,1,0,Norte,0,1
F,3,insegurança moderada,parda,1,urbano,Amazonas,1563.66,55,12,1,0,Norte,0,0
F,2,insegurança leve,parda,2,rural,Amazonas,286.96,49,8,1,0,Norte,0,1
M,2,insegurança leve,parda,2,rural,Amazonas,286.96,23,1,1,1,Norte,0,1
M,2,insegurança leve,parda,2,rural,Amazonas,286.96,18,12,1,1,Norte,0,1
F,2,insegurança leve,parda,2,rural,Amazonas,286.96,16,10,1,0,Norte,0,1
F,4,insegurança grave,parda,2,rural,Amazonas,181.45,37,8,1,0,Norte,0,1
F,4,insegurança grave,parda,2,rural,Amazonas,181.45,15,9,1,0,Norte,0,1
F,4,insegurança grave,parda,2,rural,Amazonas,181.45,14,8,1,0,Norte,0,1
F,4,insegurança grave,parda,2,rural,Amazonas,181.45,13,6,1,0,Norte,0,1
F,4,insegurança grave,parda,2,rural,Amazonas,181.45,10,4,1,0,Norte,0,1
M,2,insegurança leve,parda,2,rural,Amazonas,230.52,37,5,1,1,Norte,0,1
F,2,insegurança leve,parda,2,rural,Amazonas,230.52,15,9,1,0,Norte,0,1
F,2,insegurança leve,parda,1,urbano,Amazonas,811.04,49,11,1,0,Norte,0,0
M,2,insegurança leve,branca,1,urbano,Amazonas,811.04,42,5,1,1,Norte,1,0
M,4,insegurança grave,parda,2,rural,Amazonas,345.02,46,5,1,1,Norte,0,1
F,4,insegurança grave,parda,2,rural,Amazonas,345.02,13,7,1,0,Norte,0,1
M,1,seguranca alimentar,parda,1,urbano,Amazonas,3373.95,64,12,1,1,Norte,0,0
F,1,seguranca alimentar,branca,1,urbano,Amazonas,3373.95,61,16,1,0,Norte,1,0
F,1,seguranca alimentar,branca,1,urbano,Amazonas,3373.95,26,16,1,0,Norte,1,0
M,2,insegurança leve,parda,1,urbano,Amazonas,2209.89,57,8,1,1,Norte,0,0
F,2,insegurança leve,parda,1,urbano,Amazonas,2209.89,63,12,1,0,Norte,0,0
M,2,insegurança leve,parda,1,urbano,Amazonas,2209.89,33,16,1,1,Norte,0,0
F,2,insegurança leve,branca,1,urbano,Amazonas,857.28,40,13,1,0,Norte,1,0
M,2,insegurança leve,branca,1,urbano,Amazonas,857.28,20,13,1,1,Norte,1,0
M,2,insegurança leve,parda,1,urbano,Amazonas,1041.18,45,8,1,1,Norte,0,0
M,2,insegurança leve,parda,1,urbano,Amazonas,1041.18,21,12,1,1,Norte,0,0
M,3,insegurança moderada,parda,1,urbano,Amazonas,478.64,30,7,1,1,Norte,0,0
F,3,insegurança moderada,parda,1,urbano,Amazonas,478.64,26,8,1,0,Norte,0,0
F,1,seguranca alimentar,parda,1,urbano,Amazonas,881.96,63,1,1,0,Norte,0,0
F,1,seguranca alimentar,parda,1,urbano,Amazonas,881.96,27,12,1,0,Norte,0,0
F,1,seguranca alimentar,parda,1,urbano,Amazonas,700.06,62,6,1,0,Norte,0,0
M,1,seguranca alimentar,parda,1,urbano,Amazonas,2295.85,28,16,1,1,Norte,0,0
M,1,seguranca alimentar,parda,1,urbano,Amazonas,1960.26,35,16,1,1,Norte,0,0
F,1,seguranca alimentar,parda,1,urbano,Amazonas,1960.26,30,12,1,0,Norte,0,0
M,4,insegurança grave,parda,1,urbano,Amazonas,774.32,29,12,1,1,Norte,0,0
F,4,insegurança grave,parda,1,urbano,Amazonas,774.32,30,12,1,0,Norte,0,0
F,2,insegurança leve,parda,1,urbano,Amazonas,784.24,39,12,1,0,Norte,0,0
M,4,insegurança grave,parda,1,urbano,Roraima,284.53,22,12,1,1,Norte,0,0
F,3,insegurança moderada,parda,2,rural,Pará,135.86,55,0,1,0,Norte,0,1
F,3,insegurança moderada,parda,2,rural,Pará,135.86,15,5,1,0,Norte,0,1
F,1,seguranca alimentar,parda,2,rural,Pará,515.32,42,3,1,0,Norte,0,1
M,1,seguranca alimentar,preta,2,rural,Pará,695.47,42,0,1,1,Norte,0,1
F,1,seguranca alimentar,parda,2,rural,Pará,695.47,38,3,1,0,Norte,0,1
F,3,insegurança moderada,parda,2,rural,Pará,85.91,11,5,1,0,Norte,0,1
F,3,insegurança moderada,parda,2,rural,Pará,25.08,11,4,1,0,Norte,0,1
M,2,insegurança leve,parda,2,rural,Pará,190.64,40,2,1,1,Norte,0,1
F,2,insegurança leve,parda,2,rural,Pará,190.64,33,0,1,0,Norte,0,1
M,2,insegurança leve,parda,2,rural,Pará,190.64,13,4,1,1,Norte,0,1
F,2,insegurança leve,parda,1,urbano,Pará,1066.21,36,12,1,0,Norte,0,0
M,2,insegurança leve,parda,2,rural,Pará,399.89,39,5,1,1,Norte,0,1
F,2,insegurança leve,parda,2,rural,Pará,399.89,32,6,1,0,Norte,0,1
F,3,insegurança moderada,preta,2,rural,Pará,274.41,42,4,1,0,Norte,0,1
M,2,insegurança leve,parda,2,rural,Pará,1077.06,15,9,1,1,Norte,0,1
M,1,seguranca alimentar,parda,2,rural,Pará,1738.93,62,4,1,1,Norte,0,1
F,2,insegurança leve,parda,2,rural,Pará,1404.17,46,5,1,0,Norte,0,1
F,2,insegurança leve,branca,2,rural,Pará,1404.17,13,6,1,0,Norte,1,1
M,1,seguranca alimentar,branca,2,rural,Pará,671.15,32,12,1,1,Norte,1,1
F,4,insegurança grave,parda,2,rural,Pará,534.85,27,12,1,0,Norte,0,1
M,4,insegurança grave,parda,2,rural,Pará,473.82,15,8,1,1,Norte,0,1
F,4,insegurança grave,parda,2,rural,Pará,473.82,13,6,1,0,Norte,0,1
M,4,insegurança grave,parda,2,rural,Pará,473.82,30,9,1,1,Norte,0,1
M,2,insegurança leve,parda,2,rural,Pará,854.96,76,0,1,1,Norte,0,1
F,2,insegurança leve,parda,2,rural,Pará,854.96,76,0,1,0,Norte,0,1
F,2,insegurança leve,parda,2,rural,Pará,854.96,38,10,1,0,Norte,0,1
M,2,insegurança leve,parda,2,rural,Pará,854.96,19,9,1,1,Norte,0,1
M,2,insegurança leve,branca,1,urbano,Pará,1052.88,13,6,1,1,Norte,1,0
M,3,insegurança moderada,parda,2,rural,Pará,316.87,28,3,1,1,Norte,0,1
M,2,insegurança leve,parda,1,urbano,Amapá,498.64,24,9,1,1,Norte,0,0
M,1,seguranca alimentar,parda,2,rural,Tocantins,1129.33,31,9,1,1,Norte,0,1
F,1,seguranca alimentar,preta,2,rural,Tocantins,1129.33,34,11,1,0,Norte,0,1
M,1,seguranca alimentar,parda,2,rural,Tocantins,643.28,29,12,1,1,Norte,0,1
F,2,insegurança leve,preta,1,urbano,Tocantins,542.98,31,12,1,0,Norte,0,0
M,1,seguranca alimentar,preta,2,rural,Tocantins,141.64,66,3,1,1,Norte,0,1
F,1,seguranca alimentar,parda,2,rural,Tocantins,141.64,51,0,1,0,Norte,0,1
M,1,seguranca alimentar,parda,2,rural,Tocantins,141.64,21,8,1,1,Norte,0,1
F,1,seguranca alimentar,parda,2,rural,Tocantins,141.64,17,8,1,0,Norte,0,1
F,1,seguranca alimentar,parda,2,rural,Tocantins,141.64,17,7,1,0,Norte,0,1
F,1,seguranca alimentar,parda,2,rural,Tocantins,779.47,62,4,1,0,Norte,0,1
M,3,insegurança moderada,parda,1,urbano,Tocantins,689.63,55,12,1,1,Norte,0,0
F,3,insegurança moderada,parda,1,urbano,Tocantins,689.63,54,7,1,0,Norte,0,0
F,3,insegurança moderada,parda,1,urbano,Tocantins,689.63,19,10,1,0,Norte,0,0
M,1,seguranca alimentar,preta,1,urbano,Tocantins,62.78,38,8,1,1,Norte,0,0
M,1,seguranca alimentar,parda,1,urbano,Tocantins,198.52,23,12,1,1,Norte,0,0
F,1,seguranca alimentar,parda,1,urbano,Tocantins,1986.35,56,16,1,0,Norte,0,0
F,1,seguranca alimentar,branca,2,rural,Maranhão,366.87,39,3,1,0,Nordeste,1,1
F,1,seguranca alimentar,parda,2,rural,Maranhão,366.87,11,4,1,0,Nordeste,0,1
F,3,insegurança moderada,preta,1,urbano,Maranhão,199.0,39,12,1,0,Nordeste,0,0
F,2,insegurança leve,parda,2,rural,Maranhão,867.9,47,4,1,0,Nordeste,0,1
F,3,insegurança moderada,parda,1,urbano,Maranhão,316.34,32,12,1,0,Nordeste,0,0
F,2,insegurança leve,parda,2,rural,Maranhão,438.52,38,5,1,0,Nordeste,0,1
M,2,insegurança leve,parda,2,rural,Maranhão,438.52,21,12,1,1,Nordeste,0,1
M,2,insegurança leve,parda,2,rural,Maranhão,438.52,20,9,1,1,Nordeste,0,1
F,2,insegurança leve,branca,2,rural,Maranhão,438.52,19,13,1,0,Nordeste,1,1
M,2,insegurança leve,parda,2,rural,Maranhão,438.52,12,5,1,1,Nordeste,0,1
F,2,insegurança leve,parda,2,rural,Maranhão,370.08,37,0,1,0,Nordeste,0,1
F,2,insegurança leve,parda,2,rural,Maranhão,370.08,18,7,1,0,Nordeste,0,1
F,2,insegurança leve,parda,2,rural,Maranhão,370.08,11,3,1,0,Nordeste,0,1
F,2,insegurança leve,parda,1,urbano,Maranhão,664.69,36,12,1,0,Nordeste,0,0
M,2,insegurança leve,parda,1,urbano,Maranhão,664.69,35,12,1,1,Nordeste,0,0
M,2,insegurança leve,parda,1,urbano,Maranhão,664.69,15,9,1,1,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Maranhão,664.69,11,5,1,0,Nordeste,0,0
F,3,insegurança moderada,preta,1,urbano,Maranhão,808.93,48,12,1,0,Nordeste,0,0
M,3,insegurança moderada,parda,1,urbano,Maranhão,808.93,19,10,1,1,Nordeste,0,0
F,3,insegurança moderada,parda,1,urbano,Maranhão,2379.09,39,16,1,0,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Maranhão,611.02,35,12,1,0,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Maranhão,611.02,16,11,1,0,Nordeste,0,0
M,4,insegurança grave,parda,1,urbano,Maranhão,1341.08,17,6,1,1,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Maranhão,737.25,24,15,1,0,Nordeste,0,0
M,1,seguranca alimentar,preta,1,urbano,Maranhão,737.25,24,12,1,1,Nordeste,0,0
F,3,insegurança moderada,parda,2,rural,Maranhão,33.62,31,8,1,0,Nordeste,0,1
M,3,insegurança moderada,parda,1,urbano,Maranhão,330.76,56,6,1,1,Nordeste,0,0
F,3,insegurança moderada,parda,1,urbano,Maranhão,330.76,46,5,1,0,Nordeste,0,0
F,4,insegurança grave,branca,1,urbano,Maranhão,629.78,39,12,1,0,Nordeste,1,0
F,3,insegurança moderada,parda,2,rural,Maranhão,527.73,62,0,1,0,Nordeste,0,1
F,3,insegurança moderada,parda,2,rural,Maranhão,527.73,24,9,1,0,Nordeste,0,1
F,1,seguranca alimentar,parda,1,urbano,Maranhão,1381.86,10,4,1,0,Nordeste,0,0
M,4,insegurança grave,parda,2,rural,Maranhão,743.21,13,4,1,1,Nordeste,0,1
F,1,seguranca alimentar,branca,2,rural,Maranhão,399.41,30,12,1,0,Nordeste,1,1
F,4,insegurança grave,parda,2,rural,Maranhão,177.22,50,1,1,0,Nordeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Maranhão,1543.17,49,9,1,0,Nordeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Maranhão,1543.17,71,5,1,0,Nordeste,1,0
M,1,seguranca alimentar,preta,1,urbano,Piauí,932.04,55,13,1,1,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Piauí,932.04,43,0,1,0,Nordeste,1,0
M,4,insegurança grave,parda,2,rural,Piauí,361.02,20,2,1,1,Nordeste,0,1
M,2,insegurança leve,preta,1,urbano,Piauí,3209.4,60,3,1,1,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Piauí,1453.72,53,16,1,0,Nordeste,0,0
M,1,seguranca alimentar,parda,2,rural,Piauí,917.11,77,1,1,1,Nordeste,0,1
F,1,seguranca alimentar,parda,2,rural,Piauí,917.11,65,1,1,0,Nordeste,0,1
M,1,seguranca alimentar,parda,2,rural,Piauí,917.11,36,5,1,1,Nordeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Piauí,2267.14,60,16,1,0,Nordeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Piauí,2267.14,23,15,1,1,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Ceará,1169.23,85,0,1,0,Nordeste,0,0
M,2,insegurança leve,parda,1,urbano,Ceará,1169.23,30,7,1,1,Nordeste,0,0
M,2,insegurança leve,parda,1,urbano,Ceará,2803.89,93,5,1,1,Nordeste,0,0
